1094,3.0,1074
1022,4.5,1075
1033,4.2,1075
1040,4.4,1075
1030,4.8,1077
6060,4.7,1077
6093,4.1,1077
1009,1.2,1079
1069,1.2,1079
1080,1.8,1079
1092,4.8,1079
1009,2.0,1080
1056,4.9,1080
1069,2.8,1080
1079,1.8,1080
1095,4.5,1080
1010,4.9,1081
1057,5.0,1081
1521,3.0,1081
1031,4.8,1082
1092,2.2,1083
1506,4.7,1083
1585,3.0,1083
1012,1.7,1084
1098,3.1,1084
1086,2.0,1085
1097,3.6,1085
1071,4.6,1086
1085,2.0,1086
1097,3.8,1086
1035,4.7,1088
1038,2.1,1088
1039,2.3,1088
1053,4.2,1088
1060,4.9,1088
1066,1.1,1088
1093,3.6,1088
1001,4.5,1089
1013,3.2,1089
1030,4.1,1089
1103,3.3,1089
1104,4.4,1089
1105,4.0,1089
1107,2.2,1089
1199,2.3,1089
1010,4.7,1092
1069,3.7,1092
1079,4.8,1092
1083,2.2,1092
1038,4.8,1093
1039,2.9,1093
1066,2.4,1093
1088,3.6,1093
1341,4.5,1093
1373,3.3,1093
1005,4.4,1094
1031,3.7,1094
1037,3.1,1094
1068,4.8,1094
1074,3.0,1094
1531,2.8,1094
1036,4.7,1095
1056,3.7,1095
1080,4.5,1095
1119,4.7,1095
1128,4.7,1095
1129,3.7,1095
1151,4.6,1095
1032,4.9,1096
1039,3.8,1096
1053,3.8,1096
1071,2.5,1097
1085,3.6,1097
1086,3.8,1097
1012,4.5,1098
1084,3.1,1098
1001,3.4,1103
1013,3.6,1103
1020,5.0,1103
1089,3.3,1103
1104,2.5,1103
1105,0.6,1103
1106,4.1,1103
1107,1.4,1103
1108,2.3,1103
1109,2.4,1103
1118,3.5,1103
1119,4.4,1103
1199,1.3,1103
1013,2.4,1104
1020,2.7,1104
1022,4.6,1104
1089,4.4,1104
1103,2.5,1104
1105,2.5,1104
1107,2.3,1104
1108,3.7,1104
1109,1.3,1104
1118,3.4,1104
1119,2.8,1104
1128,4.9,1104
1129,4.1,1104
1151,3.1,1104
1199,2.2,1104
1001,3.5,1105
1013,4.0,1105
1028,5.0,1105
1089,4.0,1105
1103,0.6,1105
1104,2.5,1105
1106,3.7,1105
1107,2.0,1105
1108,1.7,1105
1109,2.1,1105
1118,2.9,1105
1119,4.0,1105
1128,4.7,1105
1129,4.9,1105
1199,1.9,1105
1001,3.0,1106
1028,3.9,1106
1103,4.1,1106
1105,3.7,1106
1108,2.4,1106
1118,4.0,1106
6082,4.5,1106
1001,4.2,1107
1013,2.3,1107
1020,4.2,1107
1089,2.2,1107
1103,1.4,1107
1104,2.3,1107
1105,2.0,1107
1108,3.7,1107
1109,2.9,1107
1118,4.6,1107
1119,4.9,1107
1199,0.1,1107
1001,3.6,1108
1028,3.5,1108
1103,2.3,1108
1104,3.7,1108
1105,1.7,1108
1106,2.4,1108
1107,3.7,1108
1109,2.8,1108
1118,2.1,1108
1119,4.0,1108
1128,3.8,1108
1129,4.6,1108
1199,3.6,1108
1013,3.7,1109
1020,3.7,1109
1028,4.8,1109
1103,2.4,1109
1104,1.3,1109
1105,2.1,1109
1107,2.9,1109
1108,2.8,1109
1118,2.2,1109
1119,2.0,1109
1128,3.6,1109
1129,3.2,1109
1151,3.0,1109
1199,2.8,1109
1028,2.6,1118
1103,3.5,1118
1104,3.4,1118
1105,2.9,1118
1106,4.0,1118
1107,4.6,1118
1108,2.1,1118
1109,2.2,1118
1119,2.2,1118
1128,1.8,1118
1129,2.5,1118
1151,4.1,1118
1199,4.5,1118
1020,4.2,1119
1028,4.4,1119
1056,4.9,1119
1095,4.7,1119
1103,4.4,1119
1104,2.8,1119
1105,4.0,1119
1107,4.9,1119
1108,4.0,1119
1109,2.0,1119
1118,2.2,1119
1128,2.5,1119
1129,1.3,1119
1151,1.9,1119
1199,4.8,1119
1028,2.1,1128
1036,3.9,1128
1095,4.7,1128
1104,4.9,1128
1105,4.7,1128
1108,3.8,1128
1109,3.6,1128
1118,1.8,1128
1119,2.5,1128
1129,1.8,1128
1151,4.2,1128
1028,3.9,1129
1036,4.9,1129
1056,4.7,1129
1095,3.7,1129
1104,4.1,1129
1105,4.9,1129
1108,4.6,1129
1109,3.2,1129
1118,2.5,1129
1119,1.3,1129
1128,1.8,1129
1151,2.5,1129
1013,4.8,1151
1020,3.1,1151
1022,3.6,1151
1056,3.4,1151
1095,4.6,1151
1104,3.1,1151
1109,3.0,1151
1118,4.1,1151
1119,1.9,1151
1128,4.2,1151
1129,2.5,1151
1001,4.2,1199
1013,2.4,1199
1020,4.2,1199
1089,2.3,1199
1103,1.3,1199
1104,2.2,1199
1105,1.9,1199
1107,0.1,1199
1108,3.6,1199
1109,2.8,1199
1118,4.5,1199
1119,4.8,1199
1225,4.6,1220
1257,3.0,1222
1259,4.7,1222
6018,2.4,1222
6024,4.1,1222
1225,4.1,1224
1226,3.8,1224
1237,4.4,1224
1220,4.6,1225
1224,4.1,1225
1224,3.8,1226
1236,2.3,1229
1260,1.4,1229
1262,1.4,1229
1266,3.6,1229
1229,2.3,1236
1260,2.7,1236
1262,3.5,1236
1266,3.2,1236
1224,4.4,1237
1242,2.7,1238
1262,4.6,1238
1264,4.8,1238
1242,2.6,1240
1254,5.0,1240
1238,2.7,1242
1240,2.6,1242
1262,4.6,1242
1011,4.5,1243
1259,3.2,1244
1264,3.3,1245
1029,3.6,1253
1264,4.9,1253
1240,5.0,1254
1266,5.0,1254
12029,3.8,1254
1343,4.9,1256
1222,3.0,1257
12517,2.3,1258
1222,4.7,1259
1244,3.2,1259
6024,4.8,1259
1229,1.4,1260
1236,2.7,1260
1262,1.2,1260
1266,2.6,1260
1229,1.4,1262
1236,3.5,1262
1238,4.6,1262
1242,4.6,1262
1260,1.2,1262
1266,3.8,1262
1238,4.8,1264
1245,3.3,1264
1253,4.9,1264
1229,3.6,1266
1236,3.2,1266
1254,5.0,1266
1260,2.6,1266
1262,3.8,1266
12017,3.5,1266
12022,4.5,1267
1337,4.4,1301
1354,4.7,1301
1376,3.2,1301
1032,3.9,1330
1070,5.0,1330
1338,4.1,1330
1301,4.4,1337
1330,4.1,1338
1339,4.0,1338
1338,4.0,1339
1093,4.5,1341
1347,4.7,1342
1351,4.5,1342
1373,4.7,1342
1376,4.5,1342
1256,4.9,1343
1350,4.9,1343
1367,4.4,1343
1349,4.5,1344
1354,4.2,1344
1360,4.6,1344
1379,4.1,1344
1367,4.4,1346
1342,4.7,1347
1349,1.9,1347
1351,1.4,1347
1354,4.5,1347
1376,3.1,1347
1344,4.5,1349
1347,1.9,1349
1351,2.6,1349
1354,4.4,1349
1376,4.3,1349
1379,3.8,1349
1343,4.9,1350
1367,4.5,1350
5350,4.4,1350
1342,4.5,1351
1347,1.4,1351
1349,2.6,1351
1376,4.2,1351
1301,4.7,1354
1344,4.2,1354
1347,4.5,1354
1349,4.4,1354
1360,4.6,1354
1376,3.1,1354
1072,4.6,1355
1344,4.6,1360
1354,4.6,1360
1343,4.4,1367
1346,4.4,1367
1350,4.5,1367
1093,3.3,1373
1342,4.7,1373
1375,3.6,1373
1054,3.2,1375
1373,3.6,1375
1301,3.2,1376
1342,4.5,1376
1347,3.1,1376
1349,4.3,1376
1351,4.2,1376
1354,3.1,1376
1344,4.1,1379
1349,3.8,1379
1462,4.9,1420
1473,5.0,1420
1431,4.8,1430
1430,4.8,1431
1474,4.1,1431
1434,2.9,1432
1450,3.3,1432
1451,4.3,1432
1460,4.4,1432
1464,3.8,1432
1432,2.9,1434
1451,3.4,1434
1464,2.8,1434
1467,3.4,1434
1438,3.9,1436
1468,4.2,1436
1475,4.8,1436
1436,3.9,1438
1440,2.9,1438
1468,2.3,1438
1438,2.9,1440
1473,4.7,1440
1432,3.3,1450
1463,4.5,1450
1464,4.7,1450
1432,4.3,1451
1434,3.4,1451
1460,4.6,1451
1467,2.3,1451
1719,2.6,1451
1740,4.6,1451
1468,5.0,1452
1462,4.8,1453
1432,4.4,1460
1451,4.6,1460
1718,3.3,1460
1719,3.8,1460
1720,4.5,1460
1886,4.3,1460
1420,4.9,1462
1453,4.8,1462
1464,4.1,1462
1450,4.5,1463
1469,4.7,1463
1432,3.8,1464
1434,2.8,1464
1450,4.7,1464
1462,4.1,1464
1434,3.4,1467
1451,2.3,1467
1523,3.4,1467
1561,5.0,1467
1719,4.5,1467
1740,3.5,1467
1436,4.2,1468
1438,2.3,1468
1452,5.0,1468
1463,4.7,1469
1474,3.0,1469
1420,5.0,1473
1440,4.7,1473
1431,4.1,1474
1469,3.0,1474
1436,4.8,1475
1527,3.5,1501
1537,3.8,1501
1542,3.2,1501
1602,4.9,1501
1603,3.1,1501
1607,3.5,1501
1608,4.9,1501
1610,3.9,1501
1611,3.1,1501
1505,4.7,1503
1510,3.4,1503
1532,4.3,1503
1561,4.9,1503
1740,4.1,1503
1749,4.5,1503
1529,2.4,1504
1756,3.8,1504
2019,3.9,1504
2876,4.2,1504
2895,3.1,1504
2896,4.5,1504
1503,4.7,1505
1510,4.2,1505
1532,4.2,1505
1545,4.9,1505
1583,3.7,1505
1606,4.9,1505
1083,4.7,1506
1515,4.0,1506
1518,3.7,1506
1537,4.0,1507
1503,3.4,1510
1505,4.2,1510
1561,2.2,1510
1740,4.9,1510
1506,4.0,1515
1535,4.2,1515
1562,3.6,1515
1570,4.9,1516
1010,4.4,1518
1506,3.7,1518
1566,2.6,1518
1534,4.6,1519
1536,2.0,1519
1560,2.0,1519
1568,4.3,1519
1522,2.8,1520
1583,4.1,1520
1602,4.6,1520
1605,4.6,1520
1606,3.2,1520
1609,3.7,1520
1612,4.9,1520
1081,3.0,1521
1520,2.8,1522
1583,4.2,1522
1467,3.4,1523
1561,2.8,1523
1740,4.8,1523
1542,3.2,1524
1562,3.7,1524
1602,3.8,1524
1603,3.9,1524
1611,2.4,1524
1612,3.3,1524
1534,2.5,1525
1569,3.5,1525
1588,2.3,1525
1756,4.5,1525
1501,3.5,1527
1590,4.4,1527
1603,4.9,1527
1604,4.2,1527
1607,2.4,1527
1608,5.0,1527
1610,4.1,1527
1504,2.4,1529
1569,3.0,1529
1756,4.3,1529
2876,2.9,1529
2895,4.7,1529
2896,4.6,1529
1031,3.5,1531
1037,5.0,1531
1068,4.9,1531
1094,2.8,1531
1535,4.8,1531
1503,4.3,1532
1505,4.2,1532
1545,4.4,1532
1581,4.2,1532
1519,4.6,1534
1525,2.5,1534
1560,2.8,1534
1568,3.1,1534
1588,2.2,1534
1515,4.2,1535
1531,4.8,1535
1562,4.1,1535
1519,2.0,1536
1545,3.9,1536
1560,4.0,1536
1581,4.8,1536
1604,4.1,1536
1607,4.9,1536
1501,3.8,1537
1507,4.0,1537
1540,3.6,1537
1542,3.2,1537
1537,3.6,1540
1570,4.8,1540
1501,3.2,1542
1524,3.2,1542
1537,3.2,1542
1603,4.3,1542
1611,2.9,1542
1068,4.6,1543
1505,4.9,1545
1532,4.4,1545
1536,3.9,1545
1604,3.5,1545
1605,3.8,1545
1606,4.7,1545
1608,4.7,1545
1566,3.8,1550
1519,2.0,1560
1534,2.8,1560
1536,4.0,1560
1568,3.6,1560
1588,3.9,1560
1590,4.9,1560
1467,5.0,1561
1503,4.9,1561
1510,2.2,1561
1523,2.8,1561
1564,4.6,1561
1740,4.3,1561
1515,3.6,1562
1524,3.7,1562
1535,4.1,1562
1612,4.7,1562
1561,4.6,1564
1518,2.6,1566
1550,3.8,1566
1519,4.3,1568
1534,3.1,1568
1560,3.6,1568
1748,4.6,1568
1757,4.4,1568
1525,3.5,1569
1529,3.0,1569
1588,4.8,1569
2876,4.9,1569
1516,4.9,1570
1540,4.8,1570
1571,4.5,1570
6255,4.8,1570
1570,4.5,1571
6255,4.7,1571
6262,2.5,1571
1532,4.2,1581
1536,4.8,1581
1748,4.8,1581
1772,4.8,1581
1505,3.7,1583
1520,4.1,1583
1522,4.2,1583
1606,3.8,1583
1083,3.0,1585
1525,2.3,1588
1534,2.2,1588
1560,3.9,1588
1569,4.8,1588
1590,4.1,1588
1527,4.4,1590
1560,4.9,1590
1588,4.1,1590
1501,4.9,1602
1520,4.6,1602
1524,3.8,1602
1603,1.8,1602
1604,4.4,1602
1605,3.5,1602
1606,4.2,1602
1607,4.4,1602
1608,2.6,1602
1609,1.5,1602
1610,2.7,1602
1611,2.5,1602
1612,4.4,1602
1501,3.1,1603
1524,3.9,1603
1527,4.9,1603
1542,4.3,1603
1602,1.8,1603
1604,3.9,1603
1605,4.3,1603
1607,3.1,1603
1608,2.5,1603
1609,2.9,1603
1610,1.8,1603
1611,1.7,1603
1527,4.2,1604
1536,4.1,1604
1545,3.5,1604
1602,4.4,1604
1603,3.9,1604
1605,2.7,1604
1606,4.5,1604
1607,2.2,1604
1608,1.8,1604
1609,3.9,1604
1610,2.1,1604
1520,4.6,1605
1545,3.8,1605
1602,3.5,1605
1603,4.3,1605
1604,2.7,1605
1606,1.8,1605
1607,4.4,1605
1608,2.0,1605
1609,2.2,1605
1610,3.1,1605
1505,4.9,1606
1520,3.2,1606
1545,4.7,1606
1583,3.8,1606
1602,4.2,1606
1604,4.5,1606
1605,1.8,1606
1608,3.7,1606
1609,2.7,1606
1610,4.8,1606
1501,3.5,1607
1527,2.4,1607
1536,4.9,1607
1602,4.4,1607
1603,3.1,1607
1604,2.2,1607
1605,4.4,1607
1608,2.6,1607
1609,4.6,1607
1610,1.8,1607
1611,4.5,1607
1501,4.9,1608
1527,5.0,1608
1545,4.7,1608
1602,2.6,1608
1603,2.5,1608
1604,1.8,1608
1605,2.0,1608
1606,3.7,1608
1607,2.6,1608
1609,2.2,1608
1610,1.1,1608
1611,4.2,1608
1520,3.7,1609
1602,1.5,1609
1603,2.9,1609
1604,3.9,1609
1605,2.2,1609
1606,2.7,1609
1607,4.6,1609
1608,2.2,1609
1610,2.9,1609
1611,4.0,1609
1501,3.9,1610
1527,4.1,1610
1602,2.7,1610
1603,1.8,1610
1604,2.1,1610
1605,3.1,1610
1606,4.8,1610
1607,1.8,1610
1608,1.1,1610
1609,2.9,1610
1611,3.5,1610
1501,3.1,1611
1524,2.4,1611
1542,2.9,1611
1602,2.5,1611
1603,1.7,1611
1607,4.5,1611
1608,4.2,1611
1609,4.0,1611
1610,3.5,1611
1612,4.9,1611
1520,4.9,1612
1524,3.3,1612
1562,4.7,1612
1602,4.4,1612
1611,4.9,1612
1702,2.6,1701
1721,4.6,1701
1745,3.5,1701
1772,4.6,1701
1776,4.5,1701
1778,4.8,1701
1701,2.6,1702
1721,2.5,1702
1745,3.3,1702
1760,4.5,1702
1770,4.8,1702
1460,3.3,1718
1720,2.5,1718
1741,3.6,1718
1886,4.6,1718
1451,2.6,1719
1460,3.8,1719
1467,4.5,1719
1720,4.2,1719
1775,3.9,1719
1460,4.5,1720
1718,2.5,1720
1719,4.2,1720
1742,4.0,1720
1754,4.1,1720
1701,4.6,1721
1702,2.5,1721
1745,2.7,1721
1746,4.4,1721
1748,4.1,1721
1772,4.3,1721
1731,2.9,1730
1741,4.8,1730
1742,4.9,1730
1803,4.1,1730
1821,3.8,1730
2420,4.5,1730
2421,4.7,1730
1730,2.9,1731
1742,4.4,1731
1773,2.7,1731
2420,3.3,1731
2421,2.4,1731
2451,4.3,1731
1451,4.6,1740
1467,3.5,1740
1503,4.1,1740
1510,4.9,1740
1523,4.8,1740
1561,4.3,1740
1749,4.5,1740
1775,4.6,1740
1718,3.6,1741
1730,4.8,1741
1824,3.8,1741
1862,4.4,1741
1720,4.0,1742
1730,4.9,1742
1731,4.4,1742
1773,3.8,1742
1701,3.5,1745
1702,3.3,1745
1721,2.7,1745
1752,4.7,1745
1772,1.8,1745
1721,4.4,1746
1748,4.9,1746
1757,4.3,1746
1770,4.8,1746
2053,3.0,1746
2054,4.9,1746
1756,2.1,1747
1757,2.5,1747
2019,4.3,1747
1568,4.6,1748
1581,4.8,1748
1721,4.1,1748
1746,4.9,1748
1757,4.6,1748
1503,4.5,1749
1740,4.5,1749
1752,2.7,1749
1775,3.3,1749
1745,4.7,1752
1749,2.7,1752
1772,3.3,1752
1720,4.1,1754
1775,2.9,1754
1776,3.4,1754
1504,3.8,1756
1525,4.5,1756
1529,4.3,1756
1747,2.1,1756
1757,4.6,1756
2019,3.8,1756
1568,4.4,1757
1746,4.3,1757
1747,2.5,1757
1748,4.6,1757
1756,4.6,1757
2053,4.7,1757
1702,4.5,1760
1770,3.9,1760
1778,5.0,1760
2030,4.6,1760
2457,3.9,1760
2481,4.2,1760
2482,2.6,1760
1702,4.8,1770
1746,4.8,1770
1760,3.9,1770
2030,4.2,1770
2052,4.8,1770
2054,4.1,1770
1581,4.8,1772
1701,4.6,1772
1721,4.3,1772
1745,1.8,1772
1752,3.3,1772
1731,2.7,1773
1742,3.8,1773
2421,3.7,1773
2451,3.4,1773
2493,4.5,1773
1719,3.9,1775
1740,4.6,1775
1749,3.3,1775
1754,2.9,1775
1701,4.5,1776
1754,3.4,1776
1778,3.6,1776
1701,4.8,1778
1760,5.0,1778
1776,3.6,1778
2493,3.0,1778
1803,2.6,1801
1867,4.1,1801
1880,4.5,1801
1890,2.5,1801
2180,3.1,1801
2420,3.8,1801
2474,4.7,1801
1730,4.1,1803
1801,2.6,1803
1821,4.1,1803
1887,4.6,1803
1890,4.6,1803
2420,3.3,1803
2421,4.9,1803
1840,4.1,1810
1841,4.4,1810
1843,2.9,1810
1845,4.0,1810
1876,4.2,1810
1730,3.8,1821
1803,4.1,1821
1862,3.0,1821
1876,4.5,1821
1887,4.6,1821
1741,3.8,1824
1851,2.8,1824
1852,4.2,1824
1854,4.1,1824
1862,3.1,1824
1863,3.4,1824
1886,4.3,1824
1850,1.6,1826
1851,4.0,1826
1852,3.2,1826
1854,3.2,1826
3076,4.0,1826
1879,3.7,1827
3060,5.0,1827
3062,3.2,1827
1832,4.0,1830
1834,3.5,1830
1835,3.7,1830
1860,3.6,1830
1985,4.5,1830
3865,4.0,1830
1830,4.0,1832
1835,3.4,1832
1844,4.1,1832
3079,4.5,1832
3811,3.7,1832
3865,4.3,1832
1834,2.5,1833
1921,3.5,1833
1922,4.1,1833
1969,4.7,1833
1830,3.5,1834
1833,2.5,1834
1835,4.0,1834
1921,4.9,1834
1985,4.1,1834
1830,3.7,1835
1832,3.4,1835
1834,4.0,1835
1840,4.6,1835
1841,4.5,1835
1844,4.3,1835
1810,4.1,1840
1835,4.6,1840
1841,0.4,1840
1843,1.2,1840
1844,2.6,1840
1845,4.2,1840
1810,4.4,1841
1835,4.5,1841
1840,0.4,1841
1843,1.5,1841
1844,2.2,1841
1845,4.6,1841
1810,2.9,1843
1840,1.2,1843
1841,1.5,1843
1844,3.8,1843
1845,3.7,1843
1832,4.1,1844
1835,4.3,1844
1840,2.6,1844
1841,2.2,1844
1843,3.8,1844
3079,3.8,1844
1810,4.0,1845
1840,4.2,1845
1841,4.6,1845
1843,3.7,1845
1921,3.8,1845
1826,1.6,1850
1851,2.5,1850
1852,1.6,1850
1854,2.3,1850
1863,4.6,1850
1876,4.9,1850
1824,2.8,1851
1826,4.0,1851
1850,2.5,1851
1852,2.1,1851
1854,1.6,1851
1862,4.0,1851
1863,2.8,1851
1824,4.2,1852
1826,3.2,1852
1850,1.6,1852
1851,2.1,1852
1854,2.9,1852
1862,3.8,1852
1863,4.8,1852
1876,3.8,1852
1824,4.1,1854
1826,3.2,1854
1850,2.3,1854
1851,1.6,1854
1852,2.9,1854
1863,2.4,1854
1879,4.3,1854
1830,3.6,1860
1913,3.0,1860
1985,3.6,1860
3827,4.6,1860
3858,2.8,1860
3865,4.1,1860
1741,4.4,1862
1821,3.0,1862
1824,3.1,1862
1851,4.0,1862
1852,3.8,1862
1876,4.2,1862
1824,3.4,1863
1850,4.6,1863
1851,2.8,1863
1852,4.8,1863
1854,2.4,1863
1879,3.1,1863
1886,4.2,1863
1867,3.2,1864
1887,4.2,1864
1940,3.8,1864
1949,4.3,1864
1801,4.1,1867
1864,3.2,1867
1880,3.0,1867
1887,3.6,1867
1940,3.4,1867
2180,4.2,1867
1810,4.2,1876
1821,4.5,1876
1850,4.9,1876
1852,3.8,1876
1862,4.2,1876
1887,4.6,1876
1827,3.7,1879
1854,4.3,1879
1863,3.1,1879
1801,4.5,1880
1867,3.0,1880
1904,4.8,1880
1906,3.6,1880
1940,2.7,1880
2176,3.2,1880
2180,2.4,1880
1460,4.3,1886
1718,4.6,1886
1824,4.3,1886
1863,4.2,1886
1803,4.6,1887
1821,4.6,1887
1864,4.2,1887
1867,3.6,1887
1876,4.6,1887
1801,2.5,1890
1803,4.6,1890
2140,4.2,1890
2144,3.8,1890
2148,4.7,1890
2155,2.7,1890
2176,4.4,1890
2180,2.8,1890
2420,3.6,1890
2421,5.0,1890
2474,2.3,1890
2476,3.0,1890
2478,4.4,1890
1902,0.8,1901
1904,2.6,1901
1905,1.5,1901
1906,3.5,1901
1907,2.2,1901
1908,2.5,1901
2151,4.0,1901
1901,0.8,1902
1904,2.2,1902
1905,1.8,1902
1906,3.7,1902
1907,1.8,1902
1908,3.1,1902
1945,4.7,1902
1960,4.6,1902
2151,4.8,1902
1880,4.8,1904
1901,2.6,1904
1902,2.2,1904
1905,1.8,1904
1906,2.6,1904
1907,3.7,1904
1940,4.4,1904
1960,2.9,1904
1901,1.5,1905
1902,1.8,1905
1904,1.8,1905
1906,2.0,1905
1907,3.6,1905
1908,3.6,1905
1960,4.7,1905
2148,4.9,1905
2151,3.5,1905
2176,4.3,1905
1880,3.6,1906
1901,3.5,1906
1902,3.7,1906
1904,2.6,1906
1905,2.0,1906
1940,4.7,1906
2148,3.5,1906
2149,4.8,1906
2151,3.5,1906
2176,2.5,1906
2180,4.3,1906
1901,2.2,1907
1902,1.8,1907
1904,3.7,1907
1905,3.6,1907
1908,3.3,1907
1945,3.1,1907
1970,3.9,1907
1901,2.5,1908
1902,3.1,1908
1905,3.6,1908
1907,3.3,1908
2151,3.9,1908
2152,4.6,1908
1860,3.0,1913
1950,4.2,1913
1985,3.6,1913
3827,4.1,1913
3858,4.8,1913
1923,4.2,1915
1945,4.8,1915
1970,3.2,1915
1982,3.9,1915
1984,2.2,1915
1833,3.5,1921
1834,4.9,1921
1845,3.8,1921
1983,4.8,1921
1833,4.1,1922
1950,4.0,1922
1951,3.4,1922
1969,2.8,1922
1985,3.9,1922
1915,4.2,1923
1937,1.9,1923
1949,3.8,1923
1960,2.9,1923
1983,4.7,1923
1984,3.9,1923
1930,4.8,1929
1938,4.7,1929
1944,4.4,1929
1982,4.5,1929
1929,4.8,1930
1966,3.4,1930
1923,1.9,1937
1940,4.5,1937
1949,2.0,1937
1960,3.6,1937
1983,4.4,1937
1929,4.7,1938
1969,3.6,1938
1982,4.1,1938
1864,3.8,1940
1867,3.4,1940
1880,2.7,1940
1904,4.4,1940
1906,4.7,1940
1937,4.5,1940
1960,3.5,1940
1929,4.4,1944
1902,4.7,1945
1907,3.1,1945
1915,4.8,1945
1970,1.7,1945
1864,4.3,1949
1923,3.8,1949
1937,2.0,1949
1983,4.2,1949
1913,4.2,1950
1922,4.0,1950
1951,3.4,1950
1952,3.4,1950
1985,3.8,1950
1922,3.4,1951
1950,3.4,1951
1952,5.0,1951
1969,4.2,1951
1950,3.4,1952
1951,5.0,1952
3874,2.8,1952
1902,4.6,1960
1904,2.9,1960
1905,4.7,1960
1923,2.9,1960
1937,3.6,1960
1940,3.5,1960
1930,3.4,1966
1833,4.7,1969
1922,2.8,1969
1938,3.6,1969
1951,4.2,1969
1907,3.9,1970
1915,3.2,1970
1945,1.7,1970
1915,3.9,1982
1929,4.5,1982
1938,4.1,1982
1983,4.5,1982
1984,2.2,1982
1921,4.8,1983
1923,4.7,1983
1937,4.4,1983
1949,4.2,1983
1982,4.5,1983
1984,4.2,1983
1915,2.2,1984
1923,3.9,1984
1982,2.2,1984
1983,4.2,1984
1830,4.5,1985
1834,4.1,1985
1860,3.6,1985
1913,3.6,1985
1922,3.9,1985
1950,3.8,1985
1504,3.9,2019
1747,4.3,2019
1756,3.8,2019
2038,3.3,2019
2032,4.8,2021
2062,3.7,2021
2072,4.1,2021
2322,4.7,2021
2368,3.8,2021
2043,3.7,2025
2061,5.0,2025
2066,3.7,2025
2062,4.2,2026
2090,2.7,2026
2126,4.6,2026
2131,3.8,2026
2132,2.5,2026
2136,2.6,2026
2186,5.0,2026
2459,4.7,2026
2464,5.0,2026
2467,4.9,2026
2492,3.9,2026
2494,4.5,2026
1760,4.6,2030
1770,4.2,2030
